iter	Passed	Remaining
0	168	168628
1	176	87912
2	183	61055
3	187	46638
4	190	37825
5	194	32277
6	197	27990
7	199	24750
8	202	22334
9	204	20271
10	206	18571
11	208	17151
12	209	15934
13	211	14886
14	213	13987
15	215	13256
16	217	12558
17	218	11938
18	220	11369
19	221	10845
20	222	10373
21	223	9940
22	224	9548
23	225	9188
24	227	8857
25	228	8572
26	230	8296
27	231	8028
28	232	7775
29	233	7539
30	234	7319
31	235	7111
32	236	6917
33	237	6735
34	237	6559
35	238	6394
36	239	6240
37	240	6093
38	241	5952
39	242	5823
40	244	5709
41	245	5595
42	246	5481
43	247	5373
44	248	5271
45	249	5172
46	250	5078
47	251	4988
48	252	4900
49	253	4814
50	254	4731
51	255	4651
52	255	4573
53	257	4504
54	258	4440
55	259	4375
56	260	4307
57	261	4244
58	262	4181
59	263	4120
60	263	4062
61	264	4005
62	265	3950
63	266	3896
64	267	3845
65	268	3795
66	269	3747
67	269	3700
68	270	3654
69	272	3620
70	273	3581
71	274	3541
72	275	3501
73	276	3461
74	278	3429
75	278	3391
76	279	3353
77	280	3316
78	281	3280
79	282	3245
80	283	3211
81	283	3178
82	284	3141
83	285	3110
84	287	3095
85	288	3070
86	290	3048
87	291	3020
88	292	2992
89	293	2964
90	294	2936
91	294	2910
92	295	2884
93	296	2858
94	297	2832
95	298	2808
96	299	2783
97	299	2759
98	301	2744
99	302	2726
100	304	2709
101	305	2689
102	306	2669
103	307	2648
104	308	2626
105	309	2606
106	309	2585
107	310	2565
108	311	2546
109	312	2528
110	313	2510
111	314	2492
112	316	2481
113	317	2466
114	318	2449
115	319	2433
116	319	2414
117	320	2397
118	321	2380
119	322	2363
120	323	2347
121	323	2330
122	324	2314
123	325	2299
124	326	2284
125	328	2275
126	328	2260
127	331	2256
128	332	2247
129	333	2233
130	334	2219
131	335	2206
132	336	2193
133	337	2180
134	338	2167
135	339	2155
136	340	2142
137	341	2131
138	342	2119
139	343	2108
140	344	2097
141	345	2084
142	347	2085
143	349	2075
144	350	2064
145	351	2055
146	352	2045
147	353	2035
148	355	2028
149	356	2018
150	356	2006
151	357	1994
152	358	1982
153	358	1971
154	359	1961
155	362	1961
156	363	1951
157	364	1940
158	364	1929
159	365	1918
160	365	1906
161	366	1894
162	366	1883
163	367	1873
164	368	1862
165	369	1854
166	369	1844
167	370	1834
168	371	1824
169	371	1814
170	372	1804
171	372	1795
172	373	1785
173	374	1776
174	375	1769
175	375	1759
176	376	1750
177	378	1747
178	379	1740
179	380	1733
180	381	1725
181	382	1717
182	382	1708
183	383	1699
184	383	1690
185	384	1681
186	384	1672
187	385	1663
188	385	1655
189	386	1647
190	386	1639
191	387	1630
192	388	1622
193	388	1614
194	389	1609
195	390	1603
196	391	1597
197	392	1590
198	393	1583
199	393	1575
200	394	1568
201	395	1560
202	395	1553
203	396	1545
204	396	1538
205	397	1530
206	397	1523
207	398	1516
208	398	1509
209	399	1501
210	399	1494
211	400	1488
212	400	1481
213	401	1474
214	401	1467
215	402	1460
216	403	1455
217	404	1450
218	405	1445
219	405	1439
220	406	1432
221	406	1426
222	407	1419
223	407	1413
224	408	1407
225	409	1401
226	409	1395
227	410	1388
228	410	1383
229	411	1377
230	411	1371
231	412	1365
232	412	1359
233	413	1353
234	413	1347
235	414	1342
236	415	1336
237	415	1330
238	416	1325
239	416	1319
240	417	1313
241	418	1311
242	419	1306
243	420	1301
244	420	1296
245	421	1290
246	421	1285
247	422	1279
248	422	1274
249	423	1269
250	423	1264
251	424	1259
252	424	1254
253	425	1249
254	425	1244
255	426	1239
256	426	1234
257	427	1229
258	428	1224
259	428	1220
260	429	1215
261	429	1210
262	430	1205
263	430	1201
264	431	1196
265	431	1191
266	432	1187
267	433	1184
268	434	1181
269	435	1176
270	435	1172
271	436	1168
272	436	1163
273	437	1159
274	437	1154
275	438	1150
276	438	1145
277	439	1141
278	440	1137
279	440	1132
280	441	1128
281	441	1124
282	442	1120
283	442	1116
284	443	1111
285	443	1107
286	444	1103
287	444	1099
288	445	1095
289	445	1091
290	446	1087
291	447	1083
292	448	1081
293	449	1078
294	449	1074
295	450	1070
296	450	1067
297	451	1063
298	451	1059
299	452	1055
300	452	1051
301	453	1048
302	454	1044
303	454	1040
304	455	1037
305	455	1033
306	456	1029
307	456	1026
308	457	1022
309	457	1018
310	458	1015
311	458	1011
312	459	1008
313	459	1004
314	460	1001
315	460	997
316	461	994
317	462	990
318	463	988
319	463	985
320	464	982
321	465	979
322	465	975
323	466	972
324	466	969
325	467	965
326	467	962
327	468	959
328	468	956
329	469	952
330	469	949
331	470	946
332	470	943
333	471	939
334	471	936
335	472	933
336	472	930
337	473	927
338	474	924
339	474	921
340	475	917
341	475	914
342	476	911
343	476	908
344	478	907
345	479	906
346	480	903
347	480	900
348	481	897
349	481	894
350	482	891
351	482	889
352	483	886
353	484	883
354	484	880
355	485	877
356	485	874
357	486	871
358	486	869
359	487	866
360	487	863
361	488	860
362	488	857
363	489	855
364	490	852
365	490	849
366	491	847
367	491	844
368	493	843
369	494	841
370	495	839
371	496	837
372	496	834
373	497	832
374	497	829
375	498	826
376	498	824
377	499	821
378	499	818
379	500	816
380	500	813
381	501	811
382	501	808
383	502	805
384	502	803
385	503	800
386	503	798
387	504	795
388	504	793
389	505	790
390	506	788
391	507	787
392	508	785
393	509	783
394	509	781
395	510	778
396	511	776
397	511	773
398	512	771
399	512	768
400	513	766
401	513	764
402	514	761
